ID,text
TEST_532,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 수강반 6,8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 집중하기 좋은 인원이라 생각됨. 관심: 토스."
TEST_533,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: 데이터 사이언스. 개인 프로젝트. 관심: 토스."
TEST_534,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 수강반 8. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 많은 현직자와 해당 직무 리스너들과 대화를 나눠보고싶어서. 관심: 대한항공."
TEST_535,"대학생, 경영학 전공. 하루 1.0시간 학습. 3학기. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 적당한 인원으로 집중과 규모 모두 가능할 거 같아서. 관심: 올리브영."
TEST_536,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: 계리사. 팀 프로젝트. 다양한 현직자를 만나서 직무준비과정에 대해 자세히 듣고싶음.. 관심: 삼성생명."
TEST_537,"취준생, 자연과학 전공. 하루 3.0시간 학습. 8학기. 수강반 15. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적당하다고 생각해서. 관심: CJ."
TEST_538,대학생. 하루 2.0시간 학습. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이라 생각함. 관심: UN.
TEST_539,"대학생, 자연과학 전공. 하루 4.0시간 학습. 7학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 소수는 부담스럽고 30명이 학교 강의같은 분위기이고 집중하기 좋음.. 관심: 미래에셋."
TEST_540,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 재등록. 수강반 2,5. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 온, 오프라인 동시의 경우 규모에 큰 제약이 없을 듯합니다. 오프라인은 50명 이내가 집중. 관심: 잘 모르겠습니다.."
TEST_541,"대학생, 인문학 전공. 하루 2.0시간 학습. 8학기. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 소통하는 기회가 더 많을 것 같아서. 관심: 없습니다."
TEST_542,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 재등록. 수강반 8. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 적당한 규모가 효율적일 것 같아서."
TEST_543,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 5학기. 수강반 16. 가입 절차가 간단해서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 스포티파이."
TEST_544,"직장인, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 15. 시간적으로 부담 없어서. 프로젝트 경험. 자격증: ADsP, 빅데이터 분석 기사. 희망: A. 데이터 엔지니어. 팀 프로젝트. 대학 강의 포맷과 유사해서. 관심: Google."
TEST_545,"대학생, 경영학 전공. 하루 3.0시간 학습. 7학기. 재등록. 수강반 12. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적당해야 부담이 적음. 관심: 캐치테이블."
TEST_546,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 8학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 가장 적당한 규모 같아서. 관심: 기업은행."
TEST_547,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 12. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 해당 규모가 집중하기에 적합하다고 생각해서. 관심: Sk하이닉스."
TEST_548,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 3학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 너무 적으면 부담스럽고 많으면 집중하기 힘들어서. 관심: 아직 정확하겐 없어요."
TEST_549,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 2,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당해 보인다. 관심: 우리은행."
TEST_550,"대학생, 경영학 전공. 하루 2.0시간 학습. 3학기. 수강반 6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: D. 인공지능 전문가. 팀 프로젝트. 사람이 적어야 집중하기도 좋고 질문도 마음껏 할 수 있어서. 관심: CEO."
TEST_551,"취준생, 사회과학 전공. 하루 6.0시간 학습. 8학기. 수강반 2,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD, 구글 애널리스트. 희망: B. 데이터 분석가. 개인 프로젝트. 현직자는 한명인데 인원이 많으면 그만큼 케어해야하는 인원이 많아 본인에게 직접적인 영향을 . 관심: 쏘카."
TEST_552,"직장인, 자연과학 전공. 하루 2.0시간 학습. 6학기. 재등록. 수강반 14,15. 시간적으로 부담 없어서. 공모전 경험. 자격증: ADsP, SQLD, 정보처리기사, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중 가능. 관심: Cj enm."
TEST_553,"대학생, 경영학 전공. 하루 3.0시간 학습. 9학기. 재등록. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 구글 애널리스트, 컴퓨터 활용능력(1,2급). 희망: I. 마케터. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 아모레퍼시픽."
TEST_554,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 5. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 너무 적으면 어색하고 많으면 집중하기 힘듦. 관심: SK."
TEST_555,"대학생, 경영학 전공. 하루 4.0시간 학습. 9학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 많은 인원들이 모두 참여할 수 있는 기회가 있으면 좋겠어서. 관심: 네이버."
TEST_556,"대학생, 인문학 전공. 하루 4.0시간 학습. 6학기. 수강반 12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 인원 적어야 집중 잘 됨. 관심: 카카오."
TEST_557,"대학생. 하루 2.0시간 학습. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 집중하기에 가장 적절한 규모라고 생각해서. 관심: 관심있는 기업과 도메인이 정해지지 않."
TEST_558,"대학생, 경영학 전공. 하루 4.0시간 학습. 7학기. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적으면 참여가 힘들 것 같음. 관심: 토스."
TEST_559,"대학생, 사회과학 전공. 하루 1.0시간 학습. 7학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: 공인회계사. 팀 프로젝트. 적당한 인원은 확보되어야 강의가 잘 진행될 수 있다고 생각하기 때문. 관심: 삼일회계법인."
TEST_560,"직장인, 경영학 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 6. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 적당한 인원이 있어야 분위기가 좋을 것 같아서.. 관심: 미정."
TEST_561,"취준생, 경영학 전공. 하루 3.0시간 학습. 7학기. 재등록. 수강반 7,12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 참여인원이 많아야 질문이 다양할 것 같아서. 관심: 무신사."
TEST_562,"대학생. 하루 1.5시간 학습. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 수업집중에 적절한 인원인 듯 하여."
TEST_563,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 14. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: C. 데이터 사이언티스트. 개인 프로젝트."
TEST_564,"대학생. 하루 6.0시간 학습. 수강반 4,5. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 다양한 질의응답을 듣고싶습니다. 관심: 한국타이어."
TEST_565,대학생. 하루 2.0시간 학습. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: G. PM/서비스 기획자. 팀 프로젝트. 많은 인원에게 들을 기회가 주어지면 좋을 것 같습니다.. 관심: 네이버.
TEST_566,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 재등록. 수강반 7,15. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 1명의 강연자만 있어야 한 가지 주제에만 집중할 수 있어서. 관심: 기업은행."
TEST_567,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 9학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 큰상관은 없지만 기준점이 분산되서."
TEST_568,"대학생, 사회과학 전공. 하루 1.0시간 학습. 7학기. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 질문하기 좋아서. 관심: 카카오."
TEST_569,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 9학기. 수강반 6. 가입 절차가 간단해서. 네트워킹. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 10명은 좀 부담스럽고 20~30명이 적당하다고 생각한다.. 관심: 스포티파이."
TEST_570,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 5.0시간 학습. 3학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 많아야 참여할 수 있는 기회가 더 많아지기 때문."
TEST_571,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 6학기. 수강반 2. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 개인 프로젝트. 인원이 적어야 집중할 수 있어서."
TEST_572,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적어야 집중할 수 있어서."
TEST_573,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 6학기. 수강반 1. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 인원이 많아야 집중할 수 있어서. 관심: 삼성전자."
TEST_574,"취준생, 경영학 전공. 하루 2.0시간 학습. 9학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 100명이상은 산만할것 같아서. 관심: 은행원."
TEST_575,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 네트워킹. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 여러명의 경험을 듣고싶어서. 관심: 컴투스 네이버."
TEST_576,"대학생, 자연과학 전공. 하루 3.0시간 학습. 7학기. 수강반 6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 커야 집중할 수 있어서. 관심: 당근마켓."
TEST_577,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 3학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: E. 소프트웨어 개발자. 개인 프로젝트. 가장 균형이 맞다고 생각하기 때문. 관심: 네이버."
TEST_578,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 수강반 1,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: H. 자연과학계열 연구자. 개인 프로젝트. 더 다양하게 듣고 싶어서. 관심: 셀트리온."
TEST_579,"대학생, 경영학 전공. 하루 3.0시간 학습. 8학기. 수강반 5,12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 집중된 주제로 다양한 질문이 나올 수 있어서. 관심: 에어비앤비."
TEST_580,"대학생, 인문학 전공. 하루 2.0시간 학습. 8학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 개인 프로젝트. 다양한 질의응답을 들을 수 있어서. 관심: 토스."
TEST_581,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 수강반 6. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 사실 현직자분들이 많으면 더 다양한 얘기를 들을 수 있고 더욱 많은 도움을 받을 수도 있지. 관심: 토스."
TEST_582,"대학생, 경제통상학 전공. 하루 3.0시간 학습. 3학기. 수강반 8,16. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, DAsP. 희망: D. 인공지능 전문가. 팀 프로젝트. 1명의 현직자와 다수간의 강의가 더 원활하게 진행되는 것 같아서. 관심: 미래에셋증권."
TEST_583,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 1,2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: 아직 미정. 팀 프로젝트. 집중할 수 있는 환경에서 듣고 싶어서. 관심: 뉴로핏."
